"co_seq_mes_ano","co_mes_ano","co_mes","ds_mes","ds_mes_ano","dt_inicio","dt_fim","ano"
3,-2,-2,di,di,0201-01-01,0201-01-31,0
4,-1,-1,ni,ni,0101-01-01,0101-01-31,0
5,190001,1,janeiro  ,jan 1900,1900-01-01,1900-01-31,1900
6,190002,2,fevereiro,fev 1900,1900-02-01,1900-02-28,1900
7,190003,3,março    ,mar 1900,1900-03-01,1900-03-31,1900
8,190004,4,abril    ,abr 1900,1900-04-01,1900-04-30,1900
9,190005,5,maio     ,mai 1900,1900-05-01,1900-05-31,1900
10,190006,6,junho    ,jun 1900,1900-06-01,1900-06-30,1900
11,190007,7,julho    ,jul 1900,1900-07-01,1900-07-31,1900
12,190008,8,agosto   ,ago 1900,1900-08-01,1900-08-31,1900
13,190009,9,setembro ,set 1900,1900-09-01,1900-09-30,1900
14,190010,10,outubro  ,out 1900,1900-10-01,1900-10-31,1900
15,190011,11,novembro ,nov 1900,1900-11-01,1900-11-30,1900
16,190012,12,dezembro ,dez 1900,1900-12-01,1900-12-31,1900
17,190101,1,janeiro  ,jan 1901,1901-01-01,1901-01-31,1901
18,190102,2,fevereiro,fev 1901,1901-02-01,1901-02-28,1901
19,190103,3,março    ,mar 1901,1901-03-01,1901-03-31,1901
20,190104,4,abril    ,abr 1901,1901-04-01,1901-04-30,1901
21,190105,5,maio     ,mai 1901,1901-05-01,1901-05-31,1901
22,190106,6,junho    ,jun 1901,1901-06-01,1901-06-30,1901
23,190107,7,julho    ,jul 1901,1901-07-01,1901-07-31,1901
24,190108,8,agosto   ,ago 1901,1901-08-01,1901-08-31,1901
25,190109,9,setembro ,set 1901,1901-09-01,1901-09-30,1901
26,190110,10,outubro  ,out 1901,1901-10-01,1901-10-31,1901
27,190111,11,novembro ,nov 1901,1901-11-01,1901-11-30,1901
28,190112,12,dezembro ,dez 1901,1901-12-01,1901-12-31,1901
29,190201,1,janeiro  ,jan 1902,1902-01-01,1902-01-31,1902
30,190202,2,fevereiro,fev 1902,1902-02-01,1902-02-28,1902
31,190203,3,março    ,mar 1902,1902-03-01,1902-03-31,1902
32,190204,4,abril    ,abr 1902,1902-04-01,1902-04-30,1902
33,190205,5,maio     ,mai 1902,1902-05-01,1902-05-31,1902
34,190206,6,junho    ,jun 1902,1902-06-01,1902-06-30,1902
35,190207,7,julho    ,jul 1902,1902-07-01,1902-07-31,1902
36,190208,8,agosto   ,ago 1902,1902-08-01,1902-08-31,1902
37,190209,9,setembro ,set 1902,1902-09-01,1902-09-30,1902
38,190210,10,outubro  ,out 1902,1902-10-01,1902-10-31,1902
39,190211,11,novembro ,nov 1902,1902-11-01,1902-11-30,1902
40,190212,12,dezembro ,dez 1902,1902-12-01,1902-12-31,1902
41,190301,1,janeiro  ,jan 1903,1903-01-01,1903-01-31,1903
42,190302,2,fevereiro,fev 1903,1903-02-01,1903-02-28,1903
43,190303,3,março    ,mar 1903,1903-03-01,1903-03-31,1903
44,190304,4,abril    ,abr 1903,1903-04-01,1903-04-30,1903
45,190305,5,maio     ,mai 1903,1903-05-01,1903-05-31,1903
46,190306,6,junho    ,jun 1903,1903-06-01,1903-06-30,1903
47,190307,7,julho    ,jul 1903,1903-07-01,1903-07-31,1903
48,190308,8,agosto   ,ago 1903,1903-08-01,1903-08-31,1903
49,190309,9,setembro ,set 1903,1903-09-01,1903-09-30,1903
50,190310,10,outubro  ,out 1903,1903-10-01,1903-10-31,1903
51,190311,11,novembro ,nov 1903,1903-11-01,1903-11-30,1903
52,190312,12,dezembro ,dez 1903,1903-12-01,1903-12-31,1903
53,190401,1,janeiro  ,jan 1904,1904-01-01,1904-01-31,1904
54,190402,2,fevereiro,fev 1904,1904-02-01,1904-02-29,1904
55,190403,3,março    ,mar 1904,1904-03-01,1904-03-31,1904
56,190404,4,abril    ,abr 1904,1904-04-01,1904-04-30,1904
57,190405,5,maio     ,mai 1904,1904-05-01,1904-05-31,1904
