ano,obitos,cancer,cancer_p,cancer_pulmao,cancer_pulmao_p
1996,910923,103518,11.3640779736597,12557,1.3784919252231
1997,903509,106991,11.8417193409252,13296,1.47159574503408
1998,931886,110799,11.8897590477805,13528,1.45167971189609
1999,938651,115679,12.3239627934131,14069,1.4988531413699
2000,946683,120517,12.7304493690074,14655,1.54803667119828
2001,961489,125348,13.036862616213,15144,1.57505702093316
2002,982806,129923,13.2195977639534,15596,1.58688489895259
2003,1002338,134691,13.4376826978524,16391,1.63527672302158
2004,1024071,140801,13.7491443464369,17432,1.70222572458355
2005,1006822,147415,14.6416149031308,18023,1.79008801953076
2006,1031691,155796,15.101033158184,18661,1.80877801589817
2007,1047824,161491,15.4120348455466,19808,1.89039380659347
2008,1077007,167677,15.5687938889905,20543,1.90741564353806
2009,1103088,172255,15.6157079036305,20990,1.9028400272689
2010,1136947,178990,15.7430381539333,21779,1.91556862369134
2011,1170498,184384,15.7526112816938,22348,1.90927280525041
2012,1181165,191577,16.2193258350865,23416,1.98244953075989
2013,1210474,196954,16.2708162257099,24393,2.01516100304509
2014,1227039,201968,16.4597865267526,25333,2.06456355502963
2015,1264175,209780,16.5942215278739,26400,2.08831846856646
2016,1309774,215217,16.4316133928449,27177,2.07493811909536
2017,1312663,221821,16.8985489802028,27833,2.12034619700563
2018,1316719,227920,17.3096917413662,28632,2.17449584915232
2019,1349801,235301,17.4322733499234,29254,2.16728243644804
2020,1556824,229300,14.7287040795877,28516,1.83167782613834
2021,1847118,232106,12.5658458203537,28359,1.53531068399528
